sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
143,170,64.52,187,120,80.35,170,183,71.88,152,131,66.65,151,136,72.55,133,178,72.22,156,226,78.22,209,242,55.88,Average
95,70,54.75,79,131,57.38,117,85,46.98,118,109,44.1,147,49,55.29,144,99,51.04,87,85,41.42,52,95,51.7,Needs Attention
69,104,40.05,158,36,38.0,44,114,28.98,97,35,60.08,46,114,39.91,194,67,38.04,80,100,35.55,123,47,54.57,Needs Attention
145,178,70.39,174,132,79.71,168,175,54.1,130,202,58.51,160,226,65.18,190,174,73.54,190,202,80.32,162,123,88.31,Average
108,133,38.17,43,94,22.62,106,71,45.61,136,68,87.75,70,55,45.17,90,37,65.78,7,168,34.63,54,154,37.56,Needs Attention
108,170,82.32,136,130,78.83,225,188,78.8,201,196,89.13,227,146,68.7,170,190,66.51,163,161,68.46,126,205,55.98,Average
64,90,65.22,45,42,34.71,0,83,24.61,97,43,47.92,74,69,57.81,77,58,43.09,131,53,69.39,86,82,77.65,Needs Attention
242,246,85.79,272,250,91.57,300,214,92.09,239,238,94.9,237,244,85.71,254,244,87.11,280,259,97.77,233,236,89.18,Good
256,267,92.5,274,251,85.92,254,201,82.15,232,214,79.89,250,223,90.35,293,230,91.49,267,267,84.09,199,261,95.23,Good
278,300,90.49,240,264,84.53,276,219,85.85,226,250,97.44,255,228,99.12,261,244,95.05,245,244,96.6,262,239,96.08,Good
237,248,91.38,187,251,93.95,262,237,88.37,239,257,85.38,187,273,94.59,275,248,87.23,293,242,90.93,295,250,82.25,Good
105,104,82.89,129,52,68.79,39,47,54.16,55,80,25.44,80,75,59.41,130,76,60.07,38,57,61.57,87,98,32.89,Needs Attention
154,136,57.51,224,177,61.49,131,185,75.4,181,171,79.15,196,175,64.0,159,178,66.21,151,170,60.69,167,138,88.58,Average
39,166,36.97,84,94,71.46,58,108,61.04,118,50,39.78,89,78,29.61,81,82,21.68,161,110,67.06,105,83,63.64,Needs Attention
226,234,86.96,219,266,85.62,268,217,91.13,268,255,90.47,223,271,92.31,242,280,87.55,194,234,85.35,235,255,90.91,Good
176,159,68.74,176,136,63.1,133,169,62.77,182,147,55.38,212,167,83.81,162,203,76.62,140,121,72.82,164,241,74.96,Average
163,162,72.45,159,181,88.88,137,203,61.19,149,127,94.42,219,188,68.18,130,208,64.33,195,247,80.45,172,190,81.24,Average
153,186,71.89,169,216,77.14,166,171,65.9,148,163,89.63,196,186,67.27,183,215,58.11,175,201,66.75,183,170,78.53,Average
111,118,50.64,25,93,36.16,93,84,58.39,29,87,47.66,16,144,52.32,66,92,68.37,202,44,43.58,121,98,62.75,Needs Attention
61,131,26.22,110,136,49.28,64,103,56.76,75,113,37.1,115,107,56.86,37,45,24.07,185,36,51.4,49,83,70.13,Needs Attention
9,120,65.2,132,63,22.01,133,52,40.95,77,24,42.23,34,30,53.78,112,68,58.29,71,80,49.98,29,168,30.28,Needs Attention
270,263,93.01,278,247,89.94,265,267,88.63,242,265,84.63,187,244,87.8,273,218,83.39,287,259,85.77,269,249,90.44,Good
181,193,74.68,238,144,50.11,143,204,62.29,153,193,62.83,185,172,68.81,192,145,73.14,194,169,73.55,140,223,74.86,Average
217,76,69.67,149,171,86.07,144,186,81.25,138,208,73.84,199,143,52.46,137,171,65.08,199,188,66.52,189,124,64.53,Average
124,234,72.95,144,156,72.1,195,180,83.33,199,158,63.27,173,108,70.39,222,158,69.18,188,191,54.74,162,186,80.59,Average
48,79,54.14,124,21,49.45,148,57,46.12,62,89,26.42,109,57,67.58,153,3,44.24,99,89,43.38,121,56,41.88,Needs Attention
258,235,89.03,297,295,92.78,239,280,93.23,222,263,93.66,237,300,91.45,264,213,90.97,203,255,90.5,269,265,87.12,Good
238,249,87.35,261,243,86.21,275,300,83.11,247,271,90.52,300,282,82.97,257,267,87.68,258,243,85.46,223,272,95.37,Good
139,121,82.55,244,147,65.72,183,163,67.49,155,148,77.04,139,156,77.31,162,140,65.66,102,114,55.83,155,146,93.14,Needs Attention
170,229,84.82,168,131,78.06,161,159,78.87,94,98,66.09,195,185,88.24,179,195,69.71,199,130,63.98,166,215,66.26,Average
246,272,88.49,276,230,95.93,234,300,92.9,203,245,95.21,209,247,93.1,234,295,100.0,213,273,87.06,262,300,91.99,Good
91,46,58.02,101,84,81.6,91,61,41.45,71,130,52.06,70,137,54.65,104,40,63.44,84,87,70.38,44,148,51.4,Needs Attention
179,176,91.42,107,209,72.55,233,145,52.77,221,144,62.86,142,201,74.62,131,171,72.93,178,156,88.24,120,230,81.6,Average
157,163,60.18,235,129,69.1,147,152,73.8,198,191,75.65,212,183,54.28,170,148,70.31,174,74,64.49,110,141,77.34,Needs Attention
204,153,87.81,171,161,62.36,194,153,92.97,199,183,71.94,172,190,52.41,184,138,56.39,191,137,79.7,187,164,73.3,Average
183,170,80.14,199,120,92.03,97,78,89.96,127,135,70.05,157,229,61.07,208,230,80.38,236,156,70.73,164,131,76.78,Average
275,300,90.76,269,258,93.48,288,238,96.98,234,238,89.87,237,237,100.0,236,235,91.16,274,219,83.45,295,213,87.19,Good
135,143,35.31,72,159,37.04,173,61,12.06,62,44,56.85,131,71,60.97,148,68,66.28,36,146,33.46,113,44,56.6,Needs Attention
86,31,49.6,199,64,67.51,169,108,79.22,127,93,43.67,16,154,58.09,143,167,48.58,65,80,48.49,143,58,54.1,Needs Attention
157,110,90.09,190,173,75.17,157,213,52.24,213,185,72.97,168,128,66.29,218,203,85.84,210,154,81.65,207,92,56.1,Average
151,245,64.26,120,132,75.53,130,116,57.91,186,224,79.83,167,211,82.49,194,159,70.38,173,178,64.26,204,179,48.89,Average
0,115,49.99,123,141,61.06,46,118,40.23,113,102,44.96,120,79,26.7,135,159,39.25,126,75,50.05,92,123,52.61,Needs Attention
233,175,73.65,215,165,66.61,142,153,71.62,146,132,75.38,141,165,71.91,143,146,80.61,222,160,75.19,161,234,77.11,Average
127,145,57.21,56,86,23.86,126,61,65.8,98,67,45.53,96,81,51.19,131,42,30.91,124,60,81.35,34,39,12.89,Needs Attention
136,123,28.17,123,87,63.82,125,125,63.91,103,136,59.42,73,86,38.84,84,71,33.94,116,100,58.04,5,108,36.71,Needs Attention
47,50,59.4,82,84,37.69,140,36,67.4,78,83,39.25,94,79,79.6,117,40,53.39,77,146,58.14,105,32,50.46,Needs Attention
198,283,84.08,251,214,87.56,246,261,94.43,236,257,84.0,300,300,89.61,266,249,89.95,272,250,88.07,222,279,100.0,Good
96,186,65.94,192,174,76.4,146,91,63.12,236,161,66.23,179,137,66.47,142,149,69.08,161,118,66.85,145,180,80.53,Average
279,258,87.01,252,221,88.7,224,226,90.06,274,214,86.13,233,225,88.98,208,293,94.44,281,234,86.0,234,268,90.0,Good
183,173,65.25,158,164,78.36,138,207,76.65,132,132,64.9,177,236,67.36,158,210,78.8,224,158,85.77,164,228,53.88,Average
261,297,92.94,221,282,95.75,276,246,97.8,249,255,86.14,244,260,97.49,230,265,82.67,287,217,93.73,245,212,87.53,Good
270,250,95.5,252,257,95.01,259,280,91.87,269,252,94.41,206,266,91.08,240,240,92.78,236,271,88.42,231,266,90.58,Good
291,233,96.92,250,233,87.95,274,283,92.12,229,243,90.23,273,224,84.21,227,254,89.07,283,258,92.94,300,200,87.5,Good
122,42,51.66,146,68,45.45,63,9,34.59,186,51,75.37,61,45,71.01,62,58,73.85,112,97,41.91,108,107,39.77,Needs Attention
200,137,59.89,264,173,83.69,213,138,77.51,167,158,70.58,138,170,91.08,161,185,90.97,158,176,76.39,188,175,57.44,Average
71,135,53.91,206,53,42.56,123,47,32.66,112,70,56.92,113,68,53.55,71,43,48.42,199,89,47.71,108,91,72.89,Needs Attention
281,259,96.72,208,277,85.89,230,255,79.75,300,300,94.05,284,259,87.31,253,260,81.21,222,207,89.21,234,240,96.15,Good
123,34,51.1,42,95,37.22,85,99,41.33,135,183,60.08,88,81,57.28,25,116,62.51,140,91,44.94,38,113,65.13,Needs Attention
266,289,84.5,290,268,84.5,245,300,94.18,229,244,92.63,243,300,83.73,257,270,86.9,255,300,85.48,217,222,98.88,Good
143,85,30.53,31,75,58.01,161,134,39.67,78,103,48.29,127,90,65.1,60,92,58.58,26,119,40.68,37,57,65.61,Needs Attention
104,123,66.02,131,132,41.64,86,172,54.35,0,59,35.65,136,50,69.35,106,118,33.72,89,123,60.51,11,53,66.98,Needs Attention
231,119,79.64,193,135,89.08,143,195,82.65,127,168,75.32,152,170,65.58,159,201,69.13,242,137,82.57,163,147,49.19,Average
189,216,61.4,227,200,74.39,176,162,69.46,138,133,62.65,106,219,56.1,194,170,78.25,140,160,76.46,200,219,77.57,Average
182,184,67.84,185,137,75.41,190,217,46.71,180,105,80.24,136,185,83.84,199,176,61.48,193,158,66.88,220,133,76.52,Average
182,137,77.0,151,141,86.31,160,140,73.95,206,109,80.41,132,170,73.45,137,164,66.94,191,192,70.58,155,209,69.16,Average
175,198,54.58,210,169,95.32,192,201,72.63,208,161,74.04,149,180,71.69,163,223,63.72,163,156,68.93,189,138,72.91,Average
213,159,83.86,168,189,64.45,165,201,81.44,148,160,59.46,87,132,73.28,172,177,69.57,145,182,72.46,132,208,62.11,Average
253,278,86.22,216,251,92.6,273,234,89.49,213,244,89.05,285,221,84.1,300,300,89.95,261,252,95.02,267,273,90.1,Good
260,232,91.84,292,199,81.49,253,270,92.49,269,300,85.9,188,294,96.4,249,248,88.24,225,255,84.38,213,280,90.38,Good
289,297,83.96,193,300,86.98,212,248,96.25,219,267,86.94,248,221,93.59,239,272,97.59,292,241,89.86,279,225,94.97,Good
225,180,75.99,160,129,68.73,189,139,65.33,201,224,84.44,163,138,68.8,210,187,86.19,212,132,68.75,218,200,71.84,Average
244,213,81.04,190,251,87.65,298,242,90.14,236,218,99.62,253,300,80.2,289,264,89.52,202,268,97.28,212,236,86.07,Good
229,234,91.95,279,256,97.35,239,246,96.17,235,249,92.31,277,300,84.05,251,206,87.37,258,248,99.67,250,289,82.92,Good
226,265,90.36,235,235,90.32,283,257,99.31,270,300,83.82,267,245,88.09,242,266,85.36,267,211,84.83,231,298,95.64,Good
244,264,85.07,260,195,96.68,261,254,97.32,290,226,91.32,240,258,93.54,206,225,93.84,282,267,96.98,240,256,93.64,Good
133,197,61.43,172,205,66.76,158,190,81.94,230,183,58.16,176,104,63.44,238,164,73.65,190,132,76.73,220,210,76.43,Average
257,227,92.71,300,261,91.31,236,283,91.78,258,267,88.97,281,260,86.49,245,233,88.32,233,279,81.58,182,167,94.21,Good
299,236,88.96,254,273,91.82,220,262,89.59,247,241,82.24,249,237,99.43,209,259,95.02,242,244,88.32,228,224,88.52,Good
157,142,71.13,151,110,83.61,198,194,74.42,165,179,66.01,207,181,75.6,130,217,93.42,168,154,79.4,150,186,71.41,Average
170,212,64.48,171,195,59.33,114,194,77.09,250,166,73.64,161,205,71.5,172,220,70.72,148,193,75.23,161,145,75.43,Average
290,230,80.99,287,187,90.16,242,242,98.2,261,276,98.37,178,245,80.97,215,277,91.49,241,259,85.06,218,291,84.03,Good
129,84,43.28,94,56,38.7,100,103,40.14,74,106,40.1,120,53,33.09,142,31,31.42,74,88,64.58,120,115,60.03,Needs Attention
179,188,69.14,194,186,69.35,161,173,73.17,222,151,82.86,197,158,81.24,189,154,72.11,187,104,82.92,211,167,75.42,Average
245,265,85.88,262,264,88.51,280,245,94.37,218,238,87.43,246,194,91.19,294,282,89.94,228,268,87.16,225,250,87.37,Good
68,93,69.51,43,101,42.89,75,40,57.01,69,55,38.34,140,55,58.65,36,86,53.77,68,138,40.54,98,102,51.4,Needs Attention
223,160,74.12,192,186,55.91,180,103,67.58,134,153,59.67,187,135,67.93,125,252,64.05,216,142,82.12,185,168,82.23,Average
132,199,74.87,128,138,77.11,137,168,60.93,131,167,75.93,151,180,56.85,149,128,78.24,194,187,63.16,135,100,72.81,Needs Attention
72,71,43.88,54,86,42.61,106,73,31.12,140,114,56.89,159,64,65.93,0,148,47.35,188,62,64.24,107,122,42.63,Needs Attention
197,157,60.45,106,73,38.35,64,91,30.64,42,95,25.69,54,23,75.68,59,125,42.34,0,119,42.66,63,5,34.54,Needs Attention
175,196,62.52,150,120,55.66,161,187,75.83,136,191,58.73,207,125,77.02,194,144,68.95,176,239,67.25,169,162,77.09,Average
140,209,47.52,182,158,68.74,160,174,71.96,138,207,67.53,205,105,93.71,173,149,90.24,162,236,82.33,217,175,62.75,Average
147,50,75.2,46,57,47.66,121,108,65.29,93,132,41.26,0,114,52.53,77,127,58.37,72,82,79.93,138,82,43.4,Needs Attention
180,161,72.24,197,183,71.51,106,162,71.13,161,124,64.2,228,81,64.07,189,218,77.44,105,174,64.87,193,206,80.14,Average
251,218,83.94,271,260,87.97,278,270,86.81,277,197,85.07,247,246,90.18,292,300,77.16,257,249,88.42,269,297,89.55,Good
55,0,56.45,96,112,43.42,146,108,55.73,112,93,63.29,3,67,30.08,116,82,34.09,72,118,47.85,110,60,31.67,Needs Attention
41,140,34.56,109,58,32.38,117,117,66.6,111,156,74.04,95,71,69.04,77,58,27.93,98,68,30.01,105,84,79.68,Needs Attention
24,87,67.01,135,89,42.42,125,56,57.5,102,133,74.96,92,111,45.41,164,116,43.17,189,58,49.18,82,56,28.22,Needs Attention
166,171,81.66,153,147,74.52,222,180,83.25,166,176,85.86,208,259,74.58,213,202,75.19,215,183,66.43,194,185,62.12,Average
257,261,88.87,293,254,90.48,253,267,90.97,267,261,95.7,248,257,90.42,245,237,96.39,227,300,89.41,263,226,88.25,Good
139,155,76.96,93,121,73.36,201,206,72.85,150,219,75.61,202,151,79.72,184,142,80.96,191,202,88.11,154,208,74.43,Average
273,233,93.95,274,280,97.45,201,278,87.22,183,254,92.77,280,247,92.16,286,252,90.04,219,252,82.37,194,253,83.49,Good
158,123,77.19,133,150,72.44,173,143,53.12,207,155,69.13,203,189,78.45,226,179,61.74,230,194,73.66,98,152,76.32,Average
146,175,76.89,176,178,73.71,164,115,60.32,153,167,72.16,157,163,78.87,142,129,77.03,164,157,65.2,209,180,71.43,Average
233,271,100.0,239,237,87.67,209,250,87.92,231,260,92.94,228,262,86.59,273,269,89.3,274,239,87.92,246,217,76.89,Good
287,287,87.69,226,254,88.99,208,241,89.41,278,289,89.74,265,298,95.84,231,290,78.26,203,231,90.15,228,241,89.6,Good
150,171,62.33,177,190,62.62,183,180,60.79,167,218,99.53,166,211,70.58,207,174,77.3,181,245,60.59,171,198,81.59,Average
218,249,88.92,193,251,94.19,254,221,80.71,183,276,88.2,210,230,87.43,234,241,97.91,225,255,92.16,262,258,84.11,Good
166,196,54.41,153,207,85.58,105,222,73.67,215,109,67.56,161,117,67.65,144,115,80.69,131,210,42.47,197,180,63.76,Average
155,143,84.59,136,132,70.58,115,171,87.13,255,134,63.06,138,193,86.38,126,186,62.96,179,138,97.49,113,172,62.48,Average
137,134,74.26,196,154,66.78,149,85,60.95,147,124,78.28,197,192,68.78,184,177,77.45,82,127,75.8,164,184,67.53,Average
300,203,87.89,253,291,92.99,300,272,88.26,261,280,98.15,279,271,92.02,228,250,91.31,224,225,90.64,264,251,98.7,Good
104,110,46.62,128,121,71.82,94,89,51.48,28,127,51.86,119,30,56.2,107,88,60.14,137,139,60.23,40,124,73.28,Needs Attention
257,240,87.5,278,263,89.64,217,237,84.92,215,247,97.87,217,267,92.47,259,245,98.97,287,261,89.2,237,300,87.26,Good
230,259,95.83,259,242,89.52,285,256,82.23,268,248,97.52,181,198,95.64,259,286,89.84,252,253,83.87,262,241,87.07,Good
157,118,51.08,19,68,30.32,84,74,18.58,74,133,63.41,141,110,42.18,77,35,56.0,109,41,46.04,0,14,49.49,Needs Attention
254,177,90.84,249,281,90.01,258,255,92.65,283,189,89.98,197,267,86.09,279,287,87.42,250,265,84.44,244,271,92.64,Good
144,212,74.63,126,118,77.19,107,139,74.7,157,160,70.29,168,128,63.99,211,162,65.87,192,190,80.48,190,117,67.76,Average
283,290,94.68,290,264,89.11,248,265,95.12,291,293,92.12,253,287,91.44,225,276,88.13,232,215,91.16,206,236,95.96,Good
176,163,75.17,178,195,56.21,85,189,83.06,193,145,77.27,175,246,88.29,190,164,60.83,125,173,83.33,159,184,81.36,Average
53,83,41.14,57,48,38.74,104,44,28.04,99,57,50.89,59,48,36.89,97,53,58.87,44,153,49.29,73,100,45.31,Needs Attention
58,44,51.79,25,78,63.25,93,47,59.32,133,38,39.85,118,125,69.07,150,106,62.22,63,106,43.32,124,136,48.08,Needs Attention
90,123,32.38,62,81,62.07,109,89,79.04,119,140,55.6,102,62,36.16,96,46,52.65,149,94,65.52,144,102,51.48,Needs Attention
147,141,69.32,149,172,65.2,159,73,71.78,159,164,73.09,153,203,65.76,158,186,73.88,212,175,70.27,127,188,79.02,Average
280,228,82.83,251,269,99.19,211,278,89.07,209,296,82.97,207,265,86.24,197,281,81.75,253,247,93.27,284,242,84.81,Good
297,285,88.68,265,300,95.38,279,228,87.77,287,226,89.76,284,230,97.28,268,300,92.29,268,284,86.2,266,251,90.79,Good
56,126,29.16,167,80,40.05,31,85,69.91,57,105,55.27,110,78,54.07,71,60,64.8,96,25,59.17,147,61,46.01,Needs Attention
205,298,94.4,271,238,98.66,300,280,87.08,255,254,80.82,240,254,92.5,246,232,88.34,268,253,89.34,198,234,92.78,Good
84,16,43.39,55,89,42.89,140,88,47.44,68,52,48.08,76,12,73.49,132,93,46.87,143,98,24.23,149,101,51.37,Needs Attention
300,260,80.04,251,227,84.82,300,212,87.12,247,223,94.01,254,254,96.48,261,279,95.51,300,280,89.23,276,273,77.86,Good
179,166,66.38,202,198,55.22,194,223,93.75,181,183,80.03,177,178,80.63,189,277,90.19,197,172,74.24,123,127,85.52,Average
51,101,43.75,41,56,65.56,93,38,38.49,115,57,56.16,86,102,63.18,46,49,50.37,86,147,37.03,61,77,49.04,Needs Attention
209,255,90.78,247,188,95.37,259,250,85.9,300,234,97.26,253,281,94.73,180,283,87.85,247,271,84.46,300,266,82.78,Good
227,274,93.99,233,212,80.63,249,237,82.92,203,231,87.43,257,256,100.0,279,300,98.39,259,300,93.53,202,232,91.78,Good
226,186,94.77,241,271,94.57,256,250,93.97,227,242,91.51,226,260,93.62,209,241,96.87,262,196,92.13,266,281,80.81,Good
280,259,94.62,232,262,91.25,195,244,95.18,193,280,96.68,212,291,92.29,211,282,87.47,245,247,95.2,214,276,92.33,Good
265,290,91.06,276,271,93.79,272,182,89.79,274,273,92.25,261,239,85.07,248,268,100.0,232,255,88.58,193,250,91.02,Good
146,160,57.22,80,152,77.84,135,204,64.53,226,159,80.95,183,206,55.7,157,172,71.02,184,162,71.66,102,171,76.8,Needs Attention
236,222,83.61,265,209,93.52,243,300,88.75,261,237,80.17,297,251,90.5,265,244,92.19,197,270,94.82,264,300,89.63,Good
217,231,93.09,262,218,84.24,252,253,91.5,211,256,90.68,248,245,89.68,248,289,92.19,300,231,90.79,277,264,76.45,Good
150,193,71.64,182,163,64.2,137,178,83.07,158,199,67.18,137,190,73.29,121,208,51.4,96,246,69.85,114,190,61.0,Average
168,172,71.75,165,180,70.85,141,227,82.78,181,180,59.14,216,143,65.61,214,189,84.03,195,136,74.93,111,197,77.49,Average
211,207,84.29,220,199,74.95,127,162,72.76,163,159,74.6,199,227,79.33,236,155,74.41,232,191,53.9,142,152,82.9,Average
169,163,69.25,137,161,72.3,125,56,78.49,198,121,67.0,144,183,68.02,109,207,67.14,200,191,66.94,186,162,73.73,Average
238,300,89.56,257,251,83.73,258,271,89.14,216,216,82.56,236,242,93.74,293,236,92.1,215,296,88.61,187,239,89.5,Good
283,237,88.67,267,237,89.16,211,289,92.55,268,273,88.81,186,226,92.0,243,260,91.4,284,189,90.61,251,239,100.0,Good
300,262,90.39,200,247,88.99,212,276,89.29,237,279,89.13,234,245,90.11,274,264,92.7,257,288,90.75,197,300,88.58,Good
87,57,28.03,119,86,35.23,185,124,41.27,77,63,55.59,76,83,85.65,62,58,37.86,50,86,51.37,77,127,50.09,Needs Attention
93,40,59.25,65,136,46.81,82,54,51.17,137,144,29.63,73,74,43.58,91,89,28.13,68,147,45.57,131,31,60.2,Needs Attention
168,126,50.43,61,126,41.75,101,96,67.49,100,59,32.14,93,60,39.73,73,87,46.32,100,67,41.57,160,85,58.26,Needs Attention
228,293,81.41,231,251,88.37,268,300,78.31,180,252,98.98,194,254,92.98,242,273,86.82,296,180,84.45,237,261,95.14,Good
44,65,62.07,134,105,55.89,120,61,26.89,131,97,66.4,91,14,55.67,87,152,60.54,83,69,54.7,181,120,57.29,Needs Attention
86,47,63.8,82,91,41.81,91,28,70.65,56,81,52.39,108,118,49.33,92,70,31.78,127,103,43.98,154,6,23.51,Needs Attention
172,118,60.3,130,191,77.02,199,199,62.08,113,183,65.41,180,130,58.35,157,128,70.43,154,168,82.64,176,168,74.27,Average
248,250,92.93,251,251,94.11,273,267,93.12,254,265,89.39,211,271,93.93,226,271,96.3,257,228,94.4,286,283,89.84,Good
272,287,100.0,293,245,91.17,236,254,86.81,253,253,88.89,190,277,92.37,258,298,82.19,218,265,87.14,256,300,97.17,Good
124,60,56.15,110,91,63.65,91,43,56.61,159,167,48.91,160,108,41.47,126,116,63.88,68,140,36.99,42,126,37.22,Needs Attention
257,225,84.97,275,197,89.67,260,251,90.6,288,296,91.24,247,300,94.69,240,265,94.16,300,300,90.98,262,254,87.79,Good
252,272,93.1,267,260,98.58,221,290,81.37,272,252,83.56,275,256,86.04,300,300,93.83,239,300,88.98,236,255,86.38,Good
215,262,81.8,247,208,96.76,278,275,96.75,276,228,84.13,256,265,77.39,277,240,89.64,265,248,95.61,286,234,97.96,Good
81,71,35.23,31,108,56.32,70,75,65.86,82,128,34.54,90,130,45.11,91,84,57.7,145,69,49.9,38,68,29.42,Needs Attention
211,202,72.11,189,136,70.84,149,178,78.08,223,78,89.78,203,132,68.11,141,165,52.0,165,152,69.98,188,119,74.99,Average
257,262,87.36,279,246,93.48,253,228,86.86,262,214,98.1,259,261,89.68,247,300,90.43,234,261,95.62,300,216,89.09,Good
100,130,53.99,45,0,46.56,71,79,36.11,104,37,55.1,141,59,65.37,141,157,32.14,174,71,73.11,109,41,59.02,Needs Attention
93,135,40.59,66,129,59.93,110,105,52.45,82,90,63.2,142,96,37.61,55,142,46.87,72,15,59.38,66,114,62.88,Needs Attention
266,273,85.17,256,267,86.42,207,252,84.67,248,300,92.28,258,264,80.16,223,267,84.94,256,284,80.69,206,265,92.1,Good
220,269,99.85,300,215,86.51,300,300,94.32,284,238,87.6,222,260,90.28,276,279,96.07,269,227,88.27,263,240,86.55,Good
179,129,70.98,204,144,73.24,188,183,58.35,149,206,58.21,112,89,68.35,138,168,72.09,147,148,72.12,144,98,66.44,Needs Attention
264,236,90.18,280,242,91.3,255,233,96.69,261,265,84.1,252,287,88.29,250,250,93.33,228,219,92.4,259,225,92.3,Good
64,73,43.53,142,89,60.9,49,139,38.42,110,88,46.91,101,93,76.68,139,100,58.07,134,135,53.41,93,70,55.34,Needs Attention
259,286,93.96,300,242,93.2,219,275,81.32,256,228,86.04,226,222,96.95,234,300,100.0,249,228,95.97,290,287,95.18,Good
272,267,96.38,253,238,94.27,212,232,88.8,245,245,84.1,291,241,88.27,300,214,92.85,272,237,90.94,214,262,90.55,Good
213,120,84.15,133,156,71.46,220,217,90.58,187,154,66.29,136,117,74.17,188,141,67.67,147,109,92.74,171,120,73.8,Average
208,175,54.7,171,187,57.43,173,106,82.2,117,203,84.82,95,136,88.0,214,149,74.26,173,177,62.09,177,162,67.62,Average
143,126,89.54,173,160,82.58,202,163,71.4,168,138,55.33,145,179,72.86,128,141,87.58,177,146,64.25,151,161,72.82,Average
184,78,40.81,91,115,49.71,104,102,37.76,92,13,38.81,104,42,37.53,134,53,61.79,134,115,28.8,19,100,45.02,Needs Attention
133,174,65.84,218,143,68.68,113,112,74.61,227,153,75.96,103,210,78.4,150,207,79.55,204,198,70.28,170,174,93.09,Average
78,96,75.7,57,84,43.86,136,53,10.3,0,65,71.89,70,66,57.47,136,25,16.51,78,32,55.14,133,77,56.73,Needs Attention
271,176,89.34,257,227,72.35,232,300,90.29,294,272,90.09,237,224,95.19,251,254,96.55,258,257,89.06,231,279,94.08,Good
229,271,97.54,210,259,95.63,275,263,89.41,260,292,89.01,300,266,75.75,263,277,88.37,262,229,83.23,245,224,91.11,Good
138,224,42.27,223,180,80.95,167,234,67.41,111,206,69.26,183,173,75.36,175,140,57.75,154,140,72.75,134,184,77.34,Average
224,231,84.35,255,257,82.19,286,238,93.18,240,229,93.42,199,210,88.16,249,245,91.47,223,271,90.94,240,236,93.01,Good
243,224,90.21,300,243,91.01,223,256,90.9,250,261,89.64,250,233,84.83,262,280,86.35,237,238,88.03,259,231,100.0,Good
139,177,73.22,200,115,66.87,139,188,60.01,179,136,72.72,130,186,79.67,261,198,72.2,188,151,61.34,165,131,76.82,Average
168,180,66.09,199,91,63.38,204,159,70.7,161,216,81.24,105,115,74.07,144,109,69.63,167,173,75.08,143,214,85.64,Average
153,130,62.7,206,183,87.13,163,132,64.81,148,171,74.73,148,212,85.51,192,179,77.42,231,152,64.42,95,184,61.84,Average
119,32,76.44,118,85,33.33,98,70,39.99,80,60,61.31,81,27,53.85,72,50,45.75,74,164,48.94,18,71,63.71,Needs Attention
253,249,94.99,243,250,92.51,214,218,94.27,221,249,91.87,242,220,90.86,257,203,87.48,293,225,94.07,249,297,95.12,Good
162,137,65.08,202,162,68.59,187,112,45.23,180,176,70.84,165,173,80.03,158,193,69.62,202,125,66.1,158,158,69.02,Average
144,187,63.25,171,179,68.81,198,173,80.22,193,142,50.97,209,74,73.28,153,203,81.32,173,148,80.91,214,206,79.09,Average
76,24,65.4,51,110,35.71,110,60,27.45,60,85,37.65,39,76,33.07,46,109,31.39,67,84,56.2,71,143,46.04,Needs Attention
214,219,78.68,178,170,77.34,161,112,76.41,192,178,60.17,163,230,74.72,98,182,82.68,190,206,69.39,201,148,81.77,Average
96,136,37.61,62,64,40.85,128,90,49.13,124,101,38.04,113,20,17.87,57,93,11.46,37,99,51.85,93,131,33.06,Needs Attention
218,224,78.65,276,236,88.49,235,266,88.18,266,288,88.49,283,300,87.24,272,256,85.02,277,300,80.89,215,247,90.72,Good
109,48,40.91,113,159,54.57,100,98,40.79,39,60,52.33,104,102,63.31,73,95,51.66,158,78,79.65,135,73,50.2,Needs Attention
102,188,75.94,128,136,79.99,146,193,88.82,164,147,78.14,126,145,81.75,161,190,72.54,232,136,79.34,184,134,71.66,Average
59,140,70.92,1,1,75.99,155,41,75.56,33,112,35.66,36,50,49.7,147,47,45.29,106,66,58.88,95,54,48.76,Needs Attention
216,225,84.18,239,232,97.16,227,210,84.21,223,234,81.75,240,199,90.67,293,226,87.93,300,289,82.48,240,266,92.63,Good
225,96,72.54,180,175,76.99,130,167,62.69,136,146,80.94,140,179,83.29,215,162,67.06,227,202,77.86,177,185,74.8,Average
143,89,78.75,98,30,22.07,111,92,53.24,131,133,40.09,126,9,50.0,106,165,31.91,146,61,44.44,87,19,50.37,Needs Attention
165,98,68.07,229,166,81.03,145,147,69.52,159,166,76.61,127,128,95.9,195,191,81.52,150,199,76.77,154,206,64.25,Average
156,194,79.84,150,166,68.17,137,150,66.39,209,213,93.46,143,188,64.32,169,136,49.68,119,181,64.92,171,194,51.92,Average
135,156,68.51,125,225,86.42,179,117,60.93,229,198,54.97,166,163,63.32,169,186,75.87,215,81,84.84,201,156,65.39,Average
